timestamp,open,high,low,close,volume
30/03/2026 12:40,5238.0,5238.5,5235.5,5236.5,1000.0
30/03/2026 12:45,5236.5,5239.0,5235.5,5238.5,1000.0
30/03/2026 12:50,5238.0,5239.5,5236.5,5238.0,1000.0
30/03/2026 12:55,5238.0,5241.0,5237.0,5238.0,1000.0
30/03/2026 13:00,5238.5,5243.0,5236.5,5240.0,1000.0
30/03/2026 13:05,5239.5,5242.5,5238.0,5240.5,1000.0
30/03/2026 13:10,5241.0,5244.5,5240.0,5244.0,1000.0
30/03/2026 13:15,5243.5,5246.0,5243.0,5244.5,1000.0
30/03/2026 13:20,5244.5,5247.5,5243.5,5246.0,1000.0
30/03/2026 13:25,5246.0,5249.0,5245.5,5248.5,1000.0
30/03/2026 13:30,5248.5,5249.5,5245.0,5246.5,1000.0
30/03/2026 13:35,5247.0,5249.5,5246.0,5247.0,1000.0
30/03/2026 13:40,5247.5,5248.5,5245.5,5246.5,1000.0
30/03/2026 13:45,5246.5,5247.0,5244.0,5245.5,1000.0
30/03/2026 13:50,5245.5,5247.0,5244.0,5245.5,1000.0
30/03/2026 13:55,5245.5,5251.0,5245.0,5249.0,1000.0
30/03/2026 14:00,5249.0,5249.0,5245.5,5248.0,1000.0
30/03/2026 14:05,5248.0,5248.0,5245.0,5246.5,1000.0
30/03/2026 14:10,5246.5,5251.0,5245.5,5250.0,1000.0
30/03/2026 14:15,5250.0,5253.5,5249.5,5251.5,1000.0
30/03/2026 14:20,5252.0,5260.0,5251.0,5254.5,1000.0
30/03/2026 14:25,5254.5,5257.0,5254.0,5255.5,1000.0
30/03/2026 14:30,5256.0,5259.0,5254.5,5258.5,1000.0
30/03/2026 14:35,5259.0,5260.0,5251.0,5251.0,1000.0
30/03/2026 14:40,5251.5,5252.5,5246.0,5246.5,1000.0
30/03/2026 14:45,5246.5,5252.5,5244.0,5251.0,1000.0
30/03/2026 14:50,5251.5,5252.5,5249.5,5252.0,1000.0
30/03/2026 14:55,5252.0,5254.0,5251.5,5253.0,1000.0
30/03/2026 15:00,5252.5,5254.5,5251.5,5254.0,1000.0
30/03/2026 15:05,5254.0,5258.5,5253.0,5256.0,1000.0
30/03/2026 15:10,5256.0,5257.0,5253.5,5254.0,1000.0
30/03/2026 15:15,5254.0,5255.0,5248.5,5249.5,1000.0
30/03/2026 15:20,5249.0,5253.0,5248.0,5252.0,1000.0
30/03/2026 15:25,5252.5,5257.5,5250.5,5255.0,1000.0
30/03/2026 15:30,5255.0,5255.0,5251.5,5253.0,1000.0
30/03/2026 15:35,5253.5,5254.0,5251.0,5253.0,1000.0
30/03/2026 15:40,5253.5,5254.0,5250.5,5251.0,1000.0
30/03/2026 15:45,5251.0,5252.0,5250.0,5251.0,1000.0
30/03/2026 15:50,5250.5,5252.5,5249.0,5251.5,1000.0
30/03/2026 15:55,5252.0,5254.0,5250.5,5252.0,1000.0
30/03/2026 16:00,5252.0,5254.0,5251.0,5253.5,1000.0
30/03/2026 16:05,5253.5,5257.5,5252.0,5257.5,1000.0
30/03/2026 16:10,5257.5,5260.5,5255.5,5257.0,1000.0
30/03/2026 16:15,5257.0,5260.0,5256.0,5259.0,1000.0
30/03/2026 16:20,5259.5,5264.5,5258.5,5264.0,1000.0
30/03/2026 16:25,5264.5,5268.5,5262.0,5262.5,1000.0
30/03/2026 16:30,5262.5,5262.5,5257.0,5257.0,1000.0
30/03/2026 16:35,5257.5,5258.0,5254.0,5256.0,1000.0
30/03/2026 16:40,5256.0,5256.5,5254.5,5255.0,1000.0
30/03/2026 16:45,5254.5,5256.5,5253.0,5255.0,1000.0
30/03/2026 16:50,5255.0,5256.5,5251.5,5254.5,1000.0
30/03/2026 16:55,5254.5,5254.5,5247.0,5248.0,1000.0
30/03/2026 17:00,5247.5,5253.5,5247.0,5251.5,1000.0
30/03/2026 17:05,5251.5,5252.5,5250.5,5251.0,1000.0
30/03/2026 17:10,5251.0,5251.5,5249.0,5250.0,1000.0
30/03/2026 17:15,5250.0,5250.5,5247.5,5248.5,1000.0
30/03/2026 17:20,5248.5,5251.0,5248.0,5251.0,1000.0
30/03/2026 17:25,5250.5,5254.0,5250.0,5253.5,1000.0
30/03/2026 17:30,5253.5,5254.5,5251.5,5252.5,1000.0
30/03/2026 17:35,5252.5,5253.0,5250.5,5251.0,1000.0
30/03/2026 17:40,5251.0,5251.5,5250.0,5250.0,1000.0
30/03/2026 17:45,5250.0,5252.0,5250.0,5251.5,1000.0
30/03/2026 17:50,5252.0,5252.0,5249.0,5250.0,1000.0
30/03/2026 17:55,5249.5,5257.0,5249.0,5254.5,1000.0
30/03/2026 18:00,5254.5,5255.5,5253.0,5253.5,1000.0
30/03/2026 18:05,5253.0,5253.5,5252.0,5253.5,1000.0
30/03/2026 18:10,5253.0,5255.5,5252.0,5255.5,1000.0
30/03/2026 18:15,5255.0,5256.5,5254.0,5254.5,1000.0
30/03/2026 18:20,5254.5,5256.5,5254.5,5254.5,1000.0
30/03/2026 18:25,5255.0,5259.5,5252.0,5255.5,1000.0
30/10/2025 09:00,5365.5,5376.5,5365.5,5374.5,1000.0
30/10/2025 09:05,5374.5,5376.5,5372.5,5373.0,1000.0
30/10/2025 09:10,5373.0,5380.0,5372.5,5377.5,1000.0
30/10/2025 09:15,5377.0,5381.0,5376.5,5380.5,1000.0
30/10/2025 09:20,5380.5,5381.0,5375.5,5377.5,1000.0
30/10/2025 09:25,5377.5,5385.0,5377.0,5382.0,1000.0
30/10/2025 09:30,5382.5,5384.0,5378.5,5380.5,1000.0
30/10/2025 09:35,5381.0,5383.5,5378.0,5380.0,1000.0
30/10/2025 09:40,5380.0,5386.0,5378.0,5384.0,1000.0
30/10/2025 09:45,5384.0,5386.5,5382.5,5384.5,1000.0
30/10/2025 09:50,5384.5,5386.5,5382.5,5386.0,1000.0
30/10/2025 09:55,5386.0,5391.0,5385.5,5390.5,1000.0
30/10/2025 10:00,5391.0,5397.0,5390.0,5393.0,1000.0
30/10/2025 10:05,5393.0,5397.0,5392.5,5395.0,1000.0
30/10/2025 10:10,5395.0,5398.0,5393.0,5393.5,1000.0
30/10/2025 10:15,5394.0,5395.0,5388.0,5388.5,1000.0
30/10/2025 10:20,5388.0,5389.0,5384.5,5385.5,1000.0
30/10/2025 10:25,5385.5,5389.5,5385.5,5389.5,1000.0
30/10/2025 10:30,5389.5,5390.5,5382.5,5385.0,1000.0
30/10/2025 10:35,5384.5,5389.5,5383.0,5388.5,1000.0
30/10/2025 10:40,5388.5,5391.0,5385.5,5386.0,1000.0
30/10/2025 10:45,5386.0,5387.0,5379.5,5381.0,1000.0
30/10/2025 10:50,5381.0,5382.0,5378.0,5380.5,1000.0
30/10/2025 10:55,5381.0,5387.0,5380.0,5386.5,1000.0
30/10/2025 11:00,5386.0,5387.0,5383.0,5383.5,1000.0
30/10/2025 11:05,5384.0,5386.5,5377.5,5380.0,1000.0
30/10/2025 11:10,5380.5,5382.5,5378.0,5379.5,1000.0
30/10/2025 11:15,5379.5,5383.0,5379.5,5382.5,1000.0
30/10/2025 11:20,5382.5,5385.0,5380.5,5383.0,1000.0
30/10/2025 11:25,5383.0,5385.5,5382.0,5384.5,1000.0
30/10/2025 11:30,5385.0,5390.0,5382.5,5386.0,1000.0
30/10/2025 11:35,5386.5,5388.0,5384.5,5387.0,1000.0
30/10/2025 11:40,5387.5,5387.5,5383.5,5385.5,1000.0
30/10/2025 11:45,5385.5,5388.5,5384.0,5388.0,1000.0
30/10/2025 11:50,5388.0,5390.0,5387.0,5389.0,1000.0
30/10/2025 11:55,5389.0,5389.5,5385.5,5385.5,1000.0
30/10/2025 12:00,5386.0,5387.0,5383.5,5386.0,1000.0
30/10/2025 12:05,5386.0,5389.5,5382.5,5383.0,1000.0
30/10/2025 12:10,5383.0,5385.5,5383.0,5384.5,1000.0
30/10/2025 12:15,5385.0,5387.0,5383.0,5383.5,1000.0
30/10/2025 12:20,5383.5,5384.5,5380.0,5382.5,1000.0
30/10/2025 12:25,5382.5,5384.5,5381.5,5383.0,1000.0
30/10/2025 12:30,5383.0,5387.0,5382.0,5384.5,1000.0
30/10/2025 12:35,5385.0,5387.5,5384.0,5386.0,1000.0
30/10/2025 12:40,5386.5,5388.0,5384.0,5384.0,1000.0
30/10/2025 12:45,5384.5,5386.0,5384.0,5386.0,1000.0
30/10/2025 12:50,5386.0,5390.5,5385.0,5390.0,1000.0
30/10/2025 12:55,5390.5,5390.5,5386.5,5386.5,1000.0
30/10/2025 13:00,5386.5,5388.0,5384.0,5385.0,1000.0
30/10/2025 13:05,5385.5,5386.0,5383.5,5384.5,1000.0
30/10/2025 13:10,5384.5,5386.0,5384.0,5385.5,1000.0
30/10/2025 13:15,5385.5,5390.5,5385.0,5390.0,1000.0
30/10/2025 13:20,5389.5,5390.5,5386.0,5386.5,1000.0
30/10/2025 13:25,5386.5,5387.5,5385.5,5386.5,1000.0
30/10/2025 13:30,5386.0,5388.0,5385.0,5387.0,1000.0
30/10/2025 13:35,5387.0,5387.0,5384.5,5386.0,1000.0
30/10/2025 13:40,5386.0,5386.5,5385.5,5386.0,1000.0
30/10/2025 13:45,5386.0,5386.5,5384.5,5386.5,1000.0
30/10/2025 13:50,5386.5,5386.5,5384.5,5385.0,1000.0
30/10/2025 13:55,5385.5,5387.0,5384.5,5386.5,1000.0
30/10/2025 14:00,5386.5,5388.5,5386.0,5388.0,1000.0
30/10/2025 14:05,5388.5,5390.0,5386.0,5386.5,1000.0
30/10/2025 14:10,5386.5,5388.0,5385.5,5387.0,1000.0
30/10/2025 14:15,5387.0,5387.0,5385.5,5386.5,1000.0
30/10/2025 14:20,5386.5,5388.0,5386.5,5387.5,1000.0
30/10/2025 14:25,5387.5,5388.0,5385.5,5387.0,1000.0
30/10/2025 14:30,5387.5,5389.5,5387.0,5388.5,1000.0
30/10/2025 14:35,5388.5,5388.5,5385.5,5386.5,1000.0
30/10/2025 14:40,5386.5,5387.0,5384.0,5384.5,1000.0
30/10/2025 14:45,5384.0,5384.5,5380.0,5381.5,1000.0
30/10/2025 14:50,5381.5,5383.5,5381.0,5383.0,1000.0
30/10/2025 14:55,5383.0,5383.0,5378.5,5379.5,1000.0
30/10/2025 15:00,5379.0,5381.5,5377.5,5381.5,1000.0
30/10/2025 15:05,5381.5,5382.0,5378.5,5380.0,1000.0
30/10/2025 15:10,5380.0,5382.0,5378.5,5381.0,1000.0
30/10/2025 15:15,5381.0,5384.0,5381.0,5383.5,1000.0
30/10/2025 15:20,5383.0,5383.5,5380.0,5380.5,1000.0
30/10/2025 15:25,5381.0,5381.5,5379.0,5381.0,1000.0
30/10/2025 15:30,5381.0,5381.0,5379.5,5380.5,1000.0
30/10/2025 15:35,5380.5,5381.0,5379.0,5379.5,1000.0
30/10/2025 15:40,5379.5,5380.0,5378.0,5380.0,1000.0
30/10/2025 15:45,5380.0,5380.5,5378.0,5378.0,1000.0
30/10/2025 15:50,5378.5,5379.0,5378.0,5378.5,1000.0
30/10/2025 15:55,5379.0,5381.5,5378.0,5380.0,1000.0
30/10/2025 16:00,5380.5,5381.5,5379.5,5381.5,1000.0
30/10/2025 16:05,5381.5,5382.0,5380.0,5381.5,1000.0
30/10/2025 16:10,5381.5,5381.5,5380.5,5381.0,1000.0
30/10/2025 16:15,5381.5,5383.0,5381.0,5382.5,1000.0
30/10/2025 16:20,5383.0,5385.0,5382.0,5382.0,1000.0
30/10/2025 16:25,5382.5,5383.0,5380.5,5381.0,1000.0
30/10/2025 16:30,5381.0,5381.5,5379.5,5380.5,1000.0
30/10/2025 16:35,5380.5,5381.0,5380.0,5380.0,1000.0
30/10/2025 16:40,5380.0,5382.5,5380.0,5382.5,1000.0
30/10/2025 16:45,5382.5,5383.5,5382.0,5383.0,1000.0
30/10/2025 16:50,5383.0,5383.0,5381.5,5383.0,1000.0
30/10/2025 16:55,5383.0,5384.0,5382.0,5382.5,1000.0
30/10/2025 17:00,5382.5,5384.0,5382.0,5382.5,1000.0
30/10/2025 17:05,5382.0,5382.5,5380.5,5381.5,1000.0
30/10/2025 17:10,5381.0,5383.5,5381.0,5383.0,1000.0
30/10/2025 17:15,5383.0,5384.5,5383.0,5383.5,1000.0
30/10/2025 17:20,5383.5,5384.0,5381.5,5383.0,1000.0
30/10/2025 17:25,5383.5,5384.0,5382.5,5383.0,1000.0
30/10/2025 17:30,5383.0,5384.0,5382.0,5382.0,1000.0
30/10/2025 17:35,5382.0,5382.5,5381.0,5381.5,1000.0
30/10/2025 17:40,5381.5,5383.0,5381.0,5381.0,1000.0
30/10/2025 17:45,5381.0,5382.0,5381.0,5381.5,1000.0
30/10/2025 17:50,5381.5,5382.5,5381.0,5382.0,1000.0
30/10/2025 17:55,5382.0,5386.5,5381.5,5384.0,1000.0
30/10/2025 18:00,5384.5,5386.0,5384.0,5385.5,1000.0
30/10/2025 18:05,5385.0,5386.0,5384.0,5384.0,1000.0
30/10/2025 18:10,5384.5,5384.5,5383.0,5383.5,1000.0
30/10/2025 18:15,5383.5,5384.0,5382.0,5383.5,1000.0
30/10/2025 18:20,5384.0,5387.0,5383.5,5386.5,1000.0
30/10/2025 18:25,5387.0,5389.0,5384.5,5387.5,1000.0
30/12/2025 09:00,5604.0,5608.0,5597.0,5598.0,1000.0
30/12/2025 09:05,5598.0,5601.0,5585.0,5585.5,1000.0
30/12/2025 09:10,5586.0,5586.0,5579.0,5579.5,1000.0
30/12/2025 09:15,5580.0,5580.0,5571.5,5573.0,1000.0
30/12/2025 09:20,5573.5,5579.0,5565.5,5578.5,1000.0
30/12/2025 09:25,5578.0,5581.5,5573.5,5580.5,1000.0
30/12/2025 09:30,5580.0,5583.0,5576.0,5576.5,1000.0
30/12/2025 09:35,5576.5,5582.0,5571.0,5572.0,1000.0
30/12/2025 09:40,5572.0,5573.5,5568.5,5570.0,1000.0
30/12/2025 09:45,5570.5,5571.5,5566.0,5570.5,1000.0
30/12/2025 09:50,5570.5,5571.5,5568.0,5570.5,1000.0
30/12/2025 09:55,5570.0,5572.5,5560.0,5561.0,1000.0
30/12/2025 10:00,5560.5,5567.0,5556.0,5558.5,1000.0
30/12/2025 10:05,5559.0,5566.0,5558.5,5564.5,1000.0
30/12/2025 10:10,5564.5,5568.0,5563.5,5564.5,1000.0
30/12/2025 10:15,5564.0,5564.5,5554.5,5555.0,1000.0
30/12/2025 10:20,5554.5,5556.0,5545.0,5545.5,1000.0
30/12/2025 10:25,5545.5,5550.5,5543.0,5550.0,1000.0
30/12/2025 10:30,5550.0,5553.0,5548.0,5551.0,1000.0
30/12/2025 10:35,5551.0,5552.0,5540.0,5545.0,1000.0
30/12/2025 10:40,5544.5,5546.0,5535.0,5536.5,1000.0
30/12/2025 10:45,5536.5,5542.5,5534.0,5541.5,1000.0
30/12/2025 10:50,5542.0,5544.0,5540.5,5542.5,1000.0
30/12/2025 10:55,5542.5,5543.5,5539.0,5541.0,1000.0
30/12/2025 11:00,5541.0,5542.5,5538.5,5541.0,1000.0
30/12/2025 11:05,5541.5,5541.5,5532.0,5532.5,1000.0
30/12/2025 11:10,5532.5,5547.0,5531.5,5540.0,1000.0
30/12/2025 11:15,5540.5,5546.0,5538.5,5544.5,1000.0
30/12/2025 11:20,5545.0,5546.0,5534.0,5539.5,1000.0
30/12/2025 11:25,5539.0,5542.0,5536.5,5541.5,1000.0
30/12/2025 11:30,5541.0,5544.0,5538.5,5539.5,1000.0
30/12/2025 11:35,5539.5,5541.5,5535.0,5535.0,1000.0
30/12/2025 11:40,5535.0,5539.0,5534.5,5536.0,1000.0
30/12/2025 11:45,5536.5,5538.5,5530.5,5533.5,1000.0
30/12/2025 11:50,5533.0,5536.0,5532.5,5534.0,1000.0
30/12/2025 11:55,5534.0,5538.5,5532.0,5537.0,1000.0
30/12/2025 12:00,5537.0,5545.0,5535.5,5542.5,1000.0
30/12/2025 12:05,5542.5,5543.5,5534.5,5538.0,1000.0
30/12/2025 12:10,5537.5,5541.0,5536.5,5539.5,1000.0
30/12/2025 12:15,5539.0,5540.0,5532.5,5534.0,1000.0
30/12/2025 12:20,5534.0,5535.0,5527.5,5532.5,1000.0
30/12/2025 12:25,5532.0,5532.5,5529.0,5529.5,1000.0
30/12/2025 12:30,5530.0,5533.5,5529.5,5531.0,1000.0
30/12/2025 12:35,5530.5,5533.5,5529.0,5533.5,1000.0
30/12/2025 12:40,5533.5,5538.5,5532.5,5538.5,1000.0
30/12/2025 12:45,5538.0,5540.0,5536.5,5540.0,1000.0
30/12/2025 12:50,5540.0,5540.5,5536.0,5538.5,1000.0
30/12/2025 12:55,5538.0,5542.5,5535.5,5539.5,1000.0
30/12/2025 13:00,5540.0,5541.0,5534.0,5535.0,1000.0
30/12/2025 13:05,5534.5,5535.5,5532.0,5534.0,1000.0
30/12/2025 13:10,5534.0,5537.0,5533.0,5533.5,1000.0
30/12/2025 13:15,5533.0,5534.0,5530.5,5530.5,1000.0
30/12/2025 13:20,5531.0,5531.5,5529.0,5531.5,1000.0
30/12/2025 13:25,5531.5,5536.0,5531.5,5535.5,1000.0
30/12/2025 13:30,5536.0,5537.0,5533.0,5536.5,1000.0
30/12/2025 13:35,5536.0,5538.0,5535.0,5537.5,1000.0
30/12/2025 13:40,5537.0,5540.5,5537.0,5538.5,1000.0
30/12/2025 13:45,5539.0,5541.5,5538.5,5540.0,1000.0
30/12/2025 13:50,5540.0,5543.5,5537.0,5543.0,1000.0
30/12/2025 13:55,5542.5,5544.5,5539.5,5540.0,1000.0
30/12/2025 14:00,5540.0,5542.0,5536.5,5537.5,1000.0
30/12/2025 14:05,5537.5,5537.5,5531.5,5534.0,1000.0
30/12/2025 14:10,5533.5,5535.0,5532.0,5534.0,1000.0
30/12/2025 14:15,5534.0,5537.5,5533.5,5537.0,1000.0
30/12/2025 14:20,5537.0,5537.5,5535.0,5535.5,1000.0
30/12/2025 14:25,5535.5,5536.0,5532.0,5534.5,1000.0
30/12/2025 14:30,5534.0,5535.0,5533.0,5533.5,1000.0
30/12/2025 14:35,5534.0,5534.0,5530.5,5533.0,1000.0
30/12/2025 14:40,5532.5,5533.0,5530.0,5530.5,1000.0
30/12/2025 14:45,5531.0,5531.0,5528.5,5530.0,1000.0
30/12/2025 14:50,5530.0,5530.0,5527.0,5529.0,1000.0
30/12/2025 14:55,5528.5,5529.0,5525.5,5526.5,1000.0
30/12/2025 15:00,5527.0,5529.0,5526.0,5527.5,1000.0
30/12/2025 15:05,5527.5,5529.0,5525.5,5527.5,1000.0
30/12/2025 15:10,5527.5,5528.5,5526.0,5528.0,1000.0
30/12/2025 15:15,5528.0,5533.5,5527.0,5533.0,1000.0
30/12/2025 15:20,5533.0,5534.0,5531.5,5532.0,1000.0
30/12/2025 15:25,5532.0,5533.0,5531.0,5533.0,1000.0
30/12/2025 15:30,5533.0,5534.5,5532.0,5533.5,1000.0
30/12/2025 15:35,5533.5,5535.0,5532.5,5534.0,1000.0
30/12/2025 15:40,5533.5,5537.5,5533.0,5533.0,1000.0
30/12/2025 15:45,5533.0,5536.0,5532.0,5532.5,1000.0
30/12/2025 15:50,5532.0,5536.5,5532.0,5534.0,1000.0
30/12/2025 15:55,5534.0,5534.5,5529.0,5531.5,1000.0
30/12/2025 16:00,5531.5,5533.0,5529.5,5531.5,1000.0
30/12/2025 16:05,5531.0,5531.5,5526.5,5528.0,1000.0
30/12/2025 16:10,5528.0,5529.5,5525.5,5527.5,1000.0
30/12/2025 16:15,5527.5,5529.0,5525.0,5526.5,1000.0
30/12/2025 16:20,5526.5,5529.5,5525.5,5529.0,1000.0
30/12/2025 16:25,5529.0,5529.5,5527.5,5528.0,1000.0
30/12/2025 16:30,5528.0,5529.0,5527.0,5527.5,1000.0
30/12/2025 16:35,5527.5,5528.0,5525.5,5526.5,1000.0
30/12/2025 16:40,5526.0,5528.0,5526.0,5526.5,1000.0
30/12/2025 16:45,5527.0,5529.0,5526.0,5528.5,1000.0
30/12/2025 16:50,5528.0,5530.0,5527.5,5528.0,1000.0
30/12/2025 16:55,5528.0,5529.0,5527.0,5528.0,1000.0
30/12/2025 17:00,5527.5,5530.0,5527.5,5529.5,1000.0
30/12/2025 17:05,5529.0,5531.0,5528.5,5529.0,1000.0
30/12/2025 17:10,5528.5,5529.0,5527.0,5527.5,1000.0
30/12/2025 17:15,5527.0,5527.5,5525.5,5526.5,1000.0
30/12/2025 17:20,5526.5,5526.5,5522.5,5523.5,1000.0
30/12/2025 17:25,5523.5,5524.0,5520.0,5521.5,1000.0
30/12/2025 17:30,5521.5,5523.0,5520.0,5520.5,1000.0
30/12/2025 17:35,5520.0,5521.0,5518.0,5519.0,1000.0
30/12/2025 17:40,5519.0,5522.0,5518.5,5521.0,1000.0
30/12/2025 17:45,5520.5,5523.0,5520.5,5522.5,1000.0
30/12/2025 17:50,5522.5,5523.5,5519.0,5520.0,1000.0
30/12/2025 17:55,5520.0,5521.0,5514.0,5518.0,1000.0
30/12/2025 18:00,5518.0,5521.0,5517.0,5519.5,1000.0
30/12/2025 18:05,5519.0,5520.5,5518.0,5519.0,1000.0
30/12/2025 18:10,5519.0,5519.0,5516.0,5516.5,1000.0
30/12/2025 18:15,5517.0,5518.5,5515.0,5515.0,1000.0
30/12/2025 18:20,5516.0,5521.0,5513.0,5518.5,1000.0
30/12/2025 18:25,5518.0,5520.5,5516.0,5519.0,1000.0
31/03/2026 09:00,5260.0,5265.0,5254.5,5259.0,1000.0
31/03/2026 09:05,5259.0,5260.5,5252.0,5256.0,1000.0
31/03/2026 09:10,5256.5,5268.0,5255.5,5267.0,1000.0
31/03/2026 09:15,5267.0,5269.5,5259.0,5261.5,1000.0
31/03/2026 09:20,5262.0,5265.0,5256.5,5264.5,1000.0
31/03/2026 09:25,5264.5,5265.0,5256.5,5259.5,1000.0
31/03/2026 09:30,5260.0,5265.0,5255.0,5256.0,1000.0
31/03/2026 09:35,5256.0,5258.0,5251.5,5256.0,1000.0
31/03/2026 09:40,5256.5,5259.5,5253.0,5255.5,1000.0
31/03/2026 09:45,5255.0,5261.0,5254.5,5261.0,1000.0
31/03/2026 09:50,5260.5,5262.5,5257.5,5259.5,1000.0
31/03/2026 09:55,5259.5,5269.5,5258.5,5264.0,1000.0
31/03/2026 10:00,5264.0,5268.0,5261.0,5266.0,1000.0
31/03/2026 10:05,5266.0,5268.0,5262.5,5262.5,1000.0
31/03/2026 10:10,5262.5,5263.5,5260.0,5261.0,1000.0
31/03/2026 10:15,5261.0,5261.5,5254.0,5255.5,1000.0
31/03/2026 10:20,5255.5,5258.0,5252.0,5257.5,1000.0
31/03/2026 10:25,5257.5,5262.5,5256.0,5261.5,1000.0
31/03/2026 10:30,5262.0,5267.0,5259.5,5260.5,1000.0
31/03/2026 10:35,5260.5,5263.5,5258.5,5259.0,1000.0
31/03/2026 10:40,5259.0,5259.5,5251.5,5257.5,1000.0
31/03/2026 10:45,5257.5,5258.0,5250.0,5250.0,1000.0
31/03/2026 10:50,5250.0,5252.5,5245.5,5246.5,1000.0
31/03/2026 10:55,5246.5,5252.0,5245.0,5246.5,1000.0
31/03/2026 11:00,5246.5,5247.0,5242.0,5243.5,1000.0
31/03/2026 11:05,5243.0,5245.5,5240.5,5241.5,1000.0
31/03/2026 11:10,5241.5,5242.0,5238.0,5240.0,1000.0
31/03/2026 11:15,5240.0,5241.0,5236.5,5240.0,1000.0
31/03/2026 11:20,5239.5,5241.5,5236.5,5239.5,1000.0
31/03/2026 11:25,5239.0,5242.0,5237.5,5238.0,1000.0
31/03/2026 11:30,5237.5,5238.5,5230.0,5232.0,1000.0
31/03/2026 11:35,5231.5,5247.5,5230.0,5244.5,1000.0
31/03/2026 11:40,5244.5,5251.5,5243.0,5247.0,1000.0
31/03/2026 11:45,5247.5,5253.5,5245.5,5250.0,1000.0
31/03/2026 11:50,5250.5,5252.5,5247.0,5252.0,1000.0
31/03/2026 11:55,5252.5,5260.5,5251.5,5253.0,1000.0
31/03/2026 12:00,5253.0,5255.5,5251.0,5252.0,1000.0
31/03/2026 12:05,5252.0,5252.5,5242.5,5244.5,1000.0
31/03/2026 12:10,5244.5,5249.5,5241.5,5246.0,1000.0
31/03/2026 12:15,5246.0,5248.0,5240.0,5243.0,1000.0
31/03/2026 12:20,5242.5,5246.0,5241.0,5242.5,1000.0
31/03/2026 12:25,5242.0,5247.0,5241.5,5244.5,1000.0
31/03/2026 12:30,5245.0,5248.5,5244.5,5246.5,1000.0
31/03/2026 12:35,5246.5,5247.0,5243.0,5245.5,1000.0
31/03/2026 12:40,5245.5,5248.0,5245.0,5245.5,1000.0
31/03/2026 12:45,5246.0,5247.0,5244.5,5245.5,1000.0
31/03/2026 12:50,5246.0,5248.5,5241.0,5247.5,1000.0
31/03/2026 12:55,5247.5,5250.0,5243.0,5245.0,1000.0
31/03/2026 13:00,5245.0,5247.0,5240.5,5243.0,1000.0
31/03/2026 13:05,5243.0,5244.5,5239.0,5241.5,1000.0
31/03/2026 13:10,5241.0,5246.0,5241.0,5244.0,1000.0
31/03/2026 13:15,5244.0,5246.5,5242.5,5245.5,1000.0
31/03/2026 13:20,5246.0,5246.5,5241.0,5241.5,1000.0
31/03/2026 13:25,5242.0,5244.0,5240.0,5243.5,1000.0
31/03/2026 13:30,5243.5,5245.0,5240.5,5242.0,1000.0
31/03/2026 13:35,5242.5,5244.0,5232.0,5232.0,1000.0
31/03/2026 13:40,5232.5,5233.0,5216.5,5223.5,1000.0
31/03/2026 13:45,5224.0,5232.5,5221.5,5229.0,1000.0
31/03/2026 13:50,5228.5,5232.0,5222.5,5225.0,1000.0
31/03/2026 13:55,5225.0,5229.0,5224.5,5226.5,1000.0
31/03/2026 14:00,5227.0,5227.0,5218.0,5222.0,1000.0
31/03/2026 14:05,5222.5,5228.0,5221.0,5226.0,1000.0
31/03/2026 14:10,5226.0,5227.0,5217.5,5218.5,1000.0
31/03/2026 14:15,5218.5,5219.5,5213.5,5215.0,1000.0
31/03/2026 14:20,5215.0,5217.5,5212.5,5216.0,1000.0
31/03/2026 14:25,5216.0,5221.0,5215.0,5219.5,1000.0
31/03/2026 14:30,5219.0,5220.5,5216.5,5217.0,1000.0
31/03/2026 14:35,5217.0,5225.5,5216.0,5218.5,1000.0
31/03/2026 14:40,5219.0,5220.5,5216.0,5218.0,1000.0
31/03/2026 14:45,5218.5,5219.5,5214.0,5218.0,1000.0
31/03/2026 14:50,5217.5,5220.0,5217.5,5219.5,1000.0
31/03/2026 14:55,5219.5,5225.0,5219.0,5223.0,1000.0
31/03/2026 15:00,5222.5,5224.0,5218.5,5221.0,1000.0
31/03/2026 15:05,5221.0,5223.5,5215.5,5217.5,1000.0
31/03/2026 15:10,5217.5,5222.0,5217.0,5218.0,1000.0
31/03/2026 15:15,5218.0,5220.0,5216.5,5219.0,1000.0
31/03/2026 15:20,5218.5,5221.5,5216.0,5220.5,1000.0
31/03/2026 15:25,5220.5,5222.5,5217.0,5221.0,1000.0
31/03/2026 15:30,5221.0,5224.5,5219.5,5224.0,1000.0
31/03/2026 15:35,5224.0,5225.0,5217.5,5222.0,1000.0
31/03/2026 15:40,5221.5,5223.0,5219.0,5221.5,1000.0
31/03/2026 15:45,5221.5,5225.0,5220.0,5224.0,1000.0
31/03/2026 15:50,5224.0,5226.5,5223.0,5225.0,1000.0
31/03/2026 15:55,5225.0,5226.5,5223.5,5224.5,1000.0
31/03/2026 16:00,5224.0,5225.0,5220.5,5221.0,1000.0
31/03/2026 16:05,5220.5,5225.5,5220.5,5224.5,1000.0
31/03/2026 16:10,5225.0,5226.0,5221.5,5225.5,1000.0
31/03/2026 16:15,5225.0,5225.5,5223.0,5224.5,1000.0
31/03/2026 16:20,5224.5,5225.0,5221.0,5223.0,1000.0
31/03/2026 16:25,5222.5,5224.0,5221.0,5223.0,1000.0
